,folder_name,class,start,end,max_count,link
2059,49,Bear,2019-03-29 16:41:55,2019-03-29 16:42:45,1,"['49/03290279.JPG', '49/03290280.JPG', '49/03290281.JPG', '49/03290282.JPG', '49/03290283.JPG', '49/03290284.JPG', '49/03290285.JPG', '49/03290287.JPG', '49/03290289.JPG', '49/03290290.JPG', '49/03290292.JPG', '49/03290293.JPG', '49/03290294.JPG', '49/03290295.JPG', '49/03290296.JPG', '49/03290298.JPG', '49/03290297.JPG', '49/03290299.JPG', '49/03290300.JPG', '49/03290301.JPG', '49/03290303.JPG', '49/03290302.JPG', '49/03290304.JPG', '49/03290305.JPG', '49/03290306.JPG', '49/03290307.JPG', '49/03290309.JPG', '49/03290308.JPG', '49/03290311.JPG', '49/03290313.JPG', '49/03290315.JPG', '49/03290316.JPG', '49/03290317.JPG', '49/03290318.JPG', '49/03290319.JPG']"
2060,49,Bear,2019-03-30 16:18:47,2019-03-30 16:37:32,1,"['49/03300321.JPG', '49/03300322.JPG', '49/03300323.JPG', '49/03300324.JPG', '49/03300325.JPG', '49/03300326.JPG', '49/03300327.JPG', '49/03300329.JPG', '49/03300328.JPG', '49/03300330.JPG', '49/03300333.JPG', '49/03300334.JPG', '49/03300335.JPG', '49/03300336.JPG', '49/03300337.JPG', '49/03300339.JPG', '49/03300340.JPG', '49/03300341.JPG', '49/03300342.JPG', '49/03300344.JPG', '49/03300347.JPG', '49/03300346.JPG', '49/03300348.JPG', '49/03300349.JPG', '49/03300350.JPG', '49/03300352.JPG', '49/03300353.JPG', '49/03300355.JPG', '49/03300354.JPG', '49/03300356.JPG', '49/03300357.JPG', '49/03300358.JPG']"
2061,49,Moose,2019-05-15 09:56:46,2019-05-15 09:56:50,1,"['49/05150445.JPG', '49/05150446.JPG', '49/05150447.JPG']"
2062,49,Roe_Deer,2019-06-03 19:03:31,2019-06-03 19:06:26,1,"['49/06030618.JPG', '49/06030619.JPG', '49/06030620.JPG', '49/06030621.JPG', '49/06030622.JPG', '49/06030623.JPG', '49/06030624.JPG', '49/06030625.JPG', '49/06030626.JPG', '49/06030628.JPG', '49/06030627.JPG', '49/06030629.JPG', '49/06030630.JPG', '49/06030631.JPG', '49/06030633.JPG', '49/06030632.JPG', '49/06030634.JPG', '49/06030635.JPG', '49/06030636.JPG', '49/06030638.JPG', '49/06030637.JPG', '49/06030639.JPG', '49/06030640.JPG', '49/06030641.JPG', '49/06030642.JPG', '49/06030643.JPG', '49/06030644.JPG', '49/06030645.JPG', '49/06030646.JPG', '49/06030648.JPG', '49/06030647.JPG', '49/06030650.JPG', '49/06030651.JPG', '49/06030652.JPG', '49/06030653.JPG', '49/06030654.JPG', '49/06030655.JPG', '49/06030656.JPG']"
2063,49,Musk_Deer,2019-05-16 03:23:12,2019-05-16 03:23:16,1,"['49/05160452.JPG', '49/05160453.JPG', '49/05160455.JPG', '49/05160454.JPG', '49/05160456.JPG']"
2064,49,Roe_Deer,2019-05-16 14:54:47,2019-05-16 14:54:53,1,"['49/05160462.JPG', '49/05160464.JPG', '49/05160463.JPG', '49/05160465.JPG', '49/05160466.JPG', '49/05160467.JPG']"
2065,49,Roe_Deer,2019-06-04 17:34:41,2019-06-04 17:50:40,1,"['49/06040667.JPG', '49/06040668.JPG', '49/06040672.JPG', '49/06040673.JPG', '49/06040682.JPG', '49/06040681.JPG', '49/06040693.JPG', '49/06040695.JPG', '49/06040694.JPG', '49/06040696.JPG', '49/06040700.JPG', '49/06040705.JPG', '49/06040707.JPG', '49/06040708.JPG', '49/06040709.JPG']"
2066,49,Roe_Deer,2019-06-07 07:54:55,2019-06-07 07:54:57,1,"['49/06070804.JPG', '49/06070805.JPG', '49/06070806.JPG']"
2067,49,Roe_Deer,2019-06-07 19:57:57,2019-06-07 19:58:09,1,"['49/06070807.JPG', '49/06070808.JPG', '49/06070809.JPG', '49/06070810.JPG', '49/06070811.JPG', '49/06070812.JPG', '49/06070813.JPG']"
2068,49,Bear,2019-05-22 16:09:41,2019-05-22 16:13:21,1,"['49/05220471.JPG', '49/05220472.JPG', '49/05220473.JPG', '49/05220474.JPG', '49/05220475.JPG', '49/05220477.JPG', '49/05220476.JPG', '49/05220478.JPG', '49/05220479.JPG', '49/05220480.JPG', '49/05220481.JPG', '49/05220482.JPG', '49/05220483.JPG', '49/05220484.JPG', '49/05220485.JPG', '49/05220486.JPG', '49/05220487.JPG', '49/05220489.JPG', '49/05220488.JPG', '49/05220490.JPG', '49/05220491.JPG', '49/05220492.JPG', '49/05220493.JPG', '49/05220494.JPG', '49/05220495.JPG', '49/05220496.JPG', '49/05220497.JPG', '49/05220498.JPG', '49/05220499.JPG', '49/05220500.JPG', '49/05220501.JPG', '49/05220503.JPG', '49/05220502.JPG', '49/05220504.JPG', '49/05220506.JPG', '49/05220505.JPG', '49/05220507.JPG', '49/05220509.JPG', '49/05220511.JPG', '49/05220510.JPG', '49/05220512.JPG', '49/05220513.JPG', '49/05220514.JPG', '49/05220515.JPG', '49/05220516.JPG', '49/05220517.JPG', '49/05220518.JPG', '49/05220519.JPG', '49/05220520.JPG', '49/05220523.JPG', '49/05220526.JPG', '49/05220527.JPG', '49/05220536.JPG', '49/05220537.JPG', '49/05220538.JPG', '49/05220540.JPG', '49/05220543.JPG', '49/05220544.JPG', '49/05220545.JPG', '49/05220546.JPG', '49/05220547.JPG', '49/05220548.JPG', '49/05220549.JPG', '49/05220551.JPG', '49/05220550.JPG', '49/05220552.JPG', '49/05220553.JPG', '49/05220554.JPG', '49/05220558.JPG', '49/05220557.JPG', '49/05220559.JPG', '49/05220560.JPG', '49/05220561.JPG', '49/05220562.JPG', '49/05220563.JPG', '49/05220564.JPG', '49/05220565.JPG', '49/05220566.JPG', '49/05220568.JPG', '49/05220567.JPG', '49/05220573.JPG', '49/05220583.JPG', '49/05220584.JPG', '49/05220585.JPG', '49/05220586.JPG', '49/05220587.JPG', '49/05220588.JPG', '49/05220589.JPG', '49/05220590.JPG']"
2069,49,Roe_Deer,2019-05-29 12:31:03,2019-05-29 12:31:35,1,"['49/05290599.JPG', '49/05290600.JPG', '49/05290601.JPG', '49/05290602.JPG']"
2070,49,Roe_Deer,2019-06-30 10:37:58,2019-06-30 10:38:45,1,"['49/06300551.JPG', '49/06300552.JPG', '49/06300555.JPG', '49/06300554.JPG', '49/06300556.JPG', '49/06300557.JPG', '49/06300558.JPG', '49/06300559.JPG', '49/06300560.JPG', '49/06300562.JPG', '49/06300563.JPG', '49/06300564.JPG', '49/06300565.JPG', '49/06300567.JPG', '49/06300568.JPG', '49/06300569.JPG', '49/06300570.JPG', '49/06300571.JPG', '49/06300572.JPG']"
2071,49,Roe_Deer,2019-06-30 12:36:28,2019-06-30 12:37:04,1,"['49/06300576.JPG', '49/06300577.JPG', '49/06300578.JPG', '49/06300579.JPG', '49/06300580.JPG', '49/06300581.JPG', '49/06300583.JPG', '49/06300582.JPG', '49/06300584.JPG', '49/06300586.JPG', '49/06300587.JPG', '49/06300588.JPG', '49/06300589.JPG', '49/06300590.JPG', '49/06300591.JPG', '49/06300592.JPG', '49/06300593.JPG', '49/06300594.JPG', '49/06300595.JPG']"
2072,49,Bear,2019-08-07 17:44:06,2019-08-07 17:44:41,1,"['49/08070172.JPG', '49/08070173.JPG', '49/08070174.JPG', '49/08070175.JPG', '49/08070177.JPG', '49/08070176.JPG', '49/08070178.JPG', '49/08070179.JPG', '49/08070180.JPG', '49/08070181.JPG', '49/08070183.JPG', '49/08070184.JPG', '49/08070185.JPG', '49/08070187.JPG', '49/08070186.JPG', '49/08070188.JPG', '49/08070190.JPG', '49/08070189.JPG']"
2073,49,Musk_Deer,2018-11-16 03:05:09,2018-11-16 03:05:22,2,"['49/11160014.JPG', '49/11160015.JPG', '49/11160016.JPG', '49/11160017.JPG', '49/11160018.JPG', '49/11160019.JPG', '49/11160021.JPG', '49/11160020.JPG']"
2074,49,Roe_Deer,2018-11-18 00:12:12,2018-11-18 00:12:35,1,"['49/11180023.JPG', '49/11180025.JPG', '49/11180028.JPG']"
2075,49,Fox,2018-11-18 14:18:05,2018-11-18 14:18:05,1,['49/11180029.JPG']
2076,49,Tiger,2018-11-30 16:21:41,2018-11-30 16:21:57,1,"['49/11300032.JPG', '49/11300033.JPG', '49/11300034.JPG', '49/11300035.JPG', '49/11300038.JPG', '49/11300036.JPG', '49/11300037.JPG', '49/11300039.JPG', '49/11300040.JPG', '49/11300042.JPG', '49/11300041.JPG', '49/11300043.JPG']"
2077,49,Roe_Deer,2018-12-30 01:09:39,2018-12-30 01:10:01,1,"['49/12300054.JPG', '49/12300056.JPG', '49/12300055.JPG', '49/12300058.JPG', '49/12300057.JPG', '49/12300059.JPG', '49/12300061.JPG']"
2078,5,Bison,2017-04-22 08:36:48,2017-04-22 09:01:28,7,"['5/DSCF0010.JPG', '5/DSCF0011.JPG', '5/DSCF0013.JPG', '5/DSCF0014.JPG', '5/DSCF0016.JPG', '5/DSCF0017.JPG', '5/DSCF0019.JPG', '5/DSCF0020.JPG', '5/DSCF0023.JPG', '5/DSCF0022.JPG', '5/DSCF0025.JPG', '5/DSCF0026.JPG', '5/DSCF0028.JPG', '5/DSCF0029.JPG', '5/DSCF0031.JPG', '5/DSCF0032.JPG', '5/DSCF0034.JPG', '5/DSCF0035.JPG', '5/DSCF0037.JPG', '5/DSCF0038.JPG', '5/DSCF0041.JPG', '5/DSCF0040.JPG', '5/DSCF0043.JPG', '5/DSCF0044.JPG', '5/DSCF0046.JPG', '5/DSCF0047.JPG', '5/DSCF0049.JPG', '5/DSCF0050.JPG', '5/DSCF0052.JPG', '5/DSCF0053.JPG', '5/DSCF0055.JPG', '5/DSCF0056.JPG', '5/DSCF0059.JPG', '5/DSCF0058.JPG', '5/DSCF0062.JPG', '5/DSCF0061.JPG', '5/DSCF0065.JPG', '5/DSCF0064.JPG', '5/DSCF0067.JPG', '5/DSCF0068.JPG', '5/DSCF0070.JPG', '5/DSCF0071.JPG', '5/DSCF0074.JPG', '5/DSCF0073.JPG', '5/DSCF0076.JPG', '5/DSCF0077.JPG', '5/DSCF0079.JPG', '5/DSCF0080.JPG', '5/DSCF0082.JPG', '5/DSCF0083.JPG', '5/DSCF0085.JPG', '5/DSCF0086.JPG', '5/DSCF0088.JPG', '5/DSCF0089.JPG', '5/DSCF0091.JPG', '5/DSCF0092.JPG', '5/DSCF0094.JPG', '5/DSCF0095.JPG', '5/DSCF0097.JPG', '5/DSCF0098.JPG', '5/DSCF0100.JPG', '5/DSCF0101.JPG', '5/DSCF0103.JPG', '5/DSCF0104.JPG', '5/DSCF0106.JPG', '5/DSCF0107.JPG', '5/DSCF0109.JPG', '5/DSCF0110.JPG', '5/DSCF0112.JPG', '5/DSCF0113.JPG', '5/DSCF0115.JPG', '5/DSCF0116.JPG', '5/DSCF0119.JPG', '5/DSCF0118.JPG', '5/DSCF0121.JPG', '5/DSCF0122.JPG', '5/DSCF0124.JPG', '5/DSCF0125.JPG', '5/DSCF0127.JPG', '5/DSCF0128.JPG', '5/DSCF0130.JPG', '5/DSCF0131.JPG', '5/DSCF0134.JPG', '5/DSCF0133.JPG', '5/DSCF0136.JPG', '5/DSCF0137.JPG', '5/DSCF0139.JPG', '5/DSCF0140.JPG', '5/DSCF0142.JPG', '5/DSCF0143.JPG', '5/DSCF0145.JPG', '5/DSCF0146.JPG', '5/DSCF0148.JPG', '5/DSCF0149.JPG', '5/DSCF0151.JPG', '5/DSCF0152.JPG', '5/DSCF0154.JPG', '5/DSCF0155.JPG', '5/DSCF0158.JPG', '5/DSCF0157.JPG', '5/DSCF0160.JPG', '5/DSCF0161.JPG', '5/DSCF0163.JPG', '5/DSCF0164.JPG', '5/DSCF0166.JPG', '5/DSCF0167.JPG', '5/DSCF0169.JPG', '5/DSCF0170.JPG', '5/DSCF0172.JPG', '5/DSCF0173.JPG']"
2079,5,Bison,2017-04-22 10:08:11,2017-04-22 10:08:12,1,"['5/DSCF0175.JPG', '5/DSCF0176.JPG']"
2080,5,Bison,2017-04-23 07:44:17,2017-04-23 07:56:27,6,"['5/DSCF0182.JPG', '5/DSCF0184.JPG', '5/DSCF0185.JPG', '5/DSCF0187.JPG', '5/DSCF0188.JPG', '5/DSCF0190.JPG', '5/DSCF0191.JPG', '5/DSCF0193.JPG', '5/DSCF0194.JPG', '5/DSCF0196.JPG', '5/DSCF0197.JPG', '5/DSCF0199.JPG', '5/DSCF0200.JPG', '5/DSCF0203.JPG', '5/DSCF0202.JPG', '5/DSCF0205.JPG', '5/DSCF0206.JPG', '5/DSCF0208.JPG', '5/DSCF0209.JPG', '5/DSCF0211.JPG', '5/DSCF0212.JPG', '5/DSCF0214.JPG', '5/DSCF0215.JPG', '5/DSCF0217.JPG', '5/DSCF0218.JPG', '5/DSCF0220.JPG', '5/DSCF0221.JPG', '5/DSCF0224.JPG', '5/DSCF0223.JPG', '5/DSCF0226.JPG', '5/DSCF0227.JPG', '5/DSCF0229.JPG', '5/DSCF0230.JPG', '5/DSCF0233.JPG', '5/DSCF0232.JPG', '5/DSCF0235.JPG', '5/DSCF0236.JPG']"
2081,50,Moose,2019-01-14 10:42:16,2019-01-14 10:44:29,1,"['50/IMG_0034.JPG', '50/IMG_0035.JPG', '50/IMG_0039.JPG', '50/IMG_0040.JPG', '50/IMG_0041.JPG', '50/IMG_0042.JPG']"
2082,50,Red_Deer,2019-01-22 14:12:30,2019-01-22 14:12:31,1,"['50/IMG_0055.JPG', '50/IMG_0056.JPG']"
2083,50,Roe_Deer,2019-02-10 16:29:19,2019-02-10 16:29:49,1,"['50/IMG_0082.JPG', '50/IMG_0083.JPG', '50/IMG_0089.JPG', '50/IMG_0090.JPG', '50/IMG_0092.JPG']"
2084,50,Musk_Deer,2019-02-13 02:06:13,2019-02-13 02:06:23,1,"['50/IMG_0097.JPG', '50/IMG_0098.JPG', '50/IMG_0099.JPG', '50/IMG_0101.JPG']"
2085,50,Moose,2019-01-26 01:00:34,2019-01-26 01:00:41,1,"['50/IMG_0061.JPG', '50/IMG_0063.JPG', '50/IMG_0065.JPG']"
2086,50,Moose,2019-01-26 01:31:40,2019-01-26 01:31:40,1,['50/IMG_0070.JPG']
2087,50,Roe_Deer,2019-01-27 20:36:41,2019-01-27 20:36:42,1,"['50/IMG_0074.JPG', '50/IMG_0073.JPG', '50/IMG_0075.JPG']"
2088,50,Red_Deer,2019-02-19 10:26:36,2019-02-19 10:27:17,1,"['50/IMG_0103.JPG', '50/IMG_0104.JPG', '50/IMG_0105.JPG', '50/IMG_0106.JPG', '50/IMG_0107.JPG', '50/IMG_0108.JPG', '50/IMG_0109.JPG', '50/IMG_0112.JPG', '50/IMG_0114.JPG', '50/IMG_0113.JPG']"
2089,50,Moose,2019-04-03 11:48:17,2019-04-03 11:48:19,1,"['50/IMG_0130.JPG', '50/IMG_0132.JPG', '50/IMG_0131.JPG']"
2090,50,Bear,2019-04-05 15:40:43,2019-04-05 15:42:02,1,"['50/IMG_0139.JPG', '50/IMG_0140.JPG', '50/IMG_0141.JPG', '50/IMG_0142.JPG', '50/IMG_0143.JPG', '50/IMG_0144.JPG', '50/IMG_0145.JPG', '50/IMG_0146.JPG', '50/IMG_0147.JPG', '50/IMG_0148.JPG', '50/IMG_0149.JPG', '50/IMG_0150.JPG', '50/IMG_0151.JPG', '50/IMG_0152.JPG', '50/IMG_0153.JPG', '50/IMG_0154.JPG', '50/IMG_0155.JPG', '50/IMG_0156.JPG', '50/IMG_0157.JPG', '50/IMG_0158.JPG', '50/IMG_0159.JPG', '50/IMG_0160.JPG', '50/IMG_0161.JPG', '50/IMG_0162.JPG', '50/IMG_0164.JPG', '50/IMG_0163.JPG', '50/IMG_0165.JPG', '50/IMG_0166.JPG', '50/IMG_0167.JPG', '50/IMG_0168.JPG', '50/IMG_0170.JPG', '50/IMG_0169.JPG', '50/IMG_0171.JPG', '50/IMG_0172.JPG', '50/IMG_0173.JPG', '50/IMG_0174.JPG', '50/IMG_0175.JPG', '50/IMG_0176.JPG']"
2091,50,Red_Deer,2019-03-18 08:39:57,2019-03-18 08:41:08,1,"['50/IMG_0115.JPG', '50/IMG_0116.JPG', '50/IMG_0117.JPG', '50/IMG_0118.JPG', '50/IMG_0119.JPG', '50/IMG_0120.JPG', '50/IMG_0125.JPG', '50/IMG_0126.JPG', '50/IMG_0128.JPG', '50/IMG_0129.JPG']"
2092,50,Red_Deer,2019-04-09 07:25:42,2019-04-09 07:26:49,1,"['50/IMG_0232.JPG', '50/IMG_0233.JPG', '50/IMG_0234.JPG', '50/IMG_0235.JPG', '50/IMG_0236.JPG', '50/IMG_0238.JPG', '50/IMG_0239.JPG', '50/IMG_0241.JPG', '50/IMG_0242.JPG', '50/IMG_0245.JPG', '50/IMG_0246.JPG', '50/IMG_0252.JPG', '50/IMG_0253.JPG', '50/IMG_0254.JPG', '50/IMG_0255.JPG', '50/IMG_0256.JPG', '50/IMG_0257.JPG', '50/IMG_0258.JPG', '50/IMG_0259.JPG', '50/IMG_0260.JPG', '50/IMG_0261.JPG', '50/IMG_0262.JPG']"
2093,50,Bear,2019-04-10 18:14:46,2019-04-10 18:15:14,1,"['50/IMG_0265.JPG', '50/IMG_0266.JPG', '50/IMG_0267.JPG', '50/IMG_0268.JPG', '50/IMG_0269.JPG', '50/IMG_0270.JPG', '50/IMG_0271.JPG', '50/IMG_0272.JPG', '50/IMG_0273.JPG', '50/IMG_0274.JPG', '50/IMG_0275.JPG', '50/IMG_0276.JPG', '50/IMG_0277.JPG', '50/IMG_0278.JPG', '50/IMG_0279.JPG']"
2094,50,Roe_Deer,2019-06-04 12:44:12,2019-06-04 12:44:47,2,"['50/IMG_0319.JPG', '50/IMG_0320.JPG', '50/IMG_0321.JPG', '50/IMG_0322.JPG', '50/IMG_0323.JPG', '50/IMG_0324.JPG', '50/IMG_0325.JPG', '50/IMG_0326.JPG', '50/IMG_0327.JPG', '50/IMG_0328.JPG', '50/IMG_0329.JPG', '50/IMG_0331.JPG', '50/IMG_0332.JPG', '50/IMG_0333.JPG', '50/IMG_0334.JPG', '50/IMG_0335.JPG']"
2095,50,Roe_Deer,2019-06-05 19:59:14,2019-06-05 19:59:18,1,"['50/IMG_0337.JPG', '50/IMG_0338.JPG', '50/IMG_0339.JPG', '50/IMG_0340.JPG', '50/IMG_0341.JPG']"
2096,50,Roe_Deer,2019-05-22 05:58:18,2019-05-22 05:58:33,1,"['50/IMG_0286.JPG', '50/IMG_0287.JPG', '50/IMG_0288.JPG', '50/IMG_0289.JPG', '50/IMG_0290.JPG', '50/IMG_0291.JPG', '50/IMG_0293.JPG', '50/IMG_0292.JPG', '50/IMG_0294.JPG']"
2097,50,Red_Deer,2019-05-22 21:59:25,2019-05-22 21:59:26,1,"['50/IMG_0295.JPG', '50/IMG_0296.JPG']"
2098,50,Roe_Deer,2019-05-24 05:48:51,2019-05-24 05:49:07,1,"['50/IMG_0301.JPG', '50/IMG_0302.JPG', '50/IMG_0303.JPG', '50/IMG_0304.JPG', '50/IMG_0305.JPG', '50/IMG_0306.JPG', '50/IMG_0307.JPG', '50/IMG_0308.JPG']"
2099,50,Roe_Deer,2019-06-14 08:20:24,2019-06-14 08:22:12,1,"['50/IMG_0352.JPG', '50/IMG_0354.JPG', '50/IMG_0353.JPG', '50/IMG_0355.JPG', '50/IMG_0356.JPG', '50/IMG_0357.JPG', '50/IMG_0358.JPG', '50/IMG_0361.JPG', '50/IMG_0362.JPG', '50/IMG_0363.JPG', '50/IMG_0364.JPG', '50/IMG_0366.JPG', '50/IMG_0365.JPG']"
2100,50,Bear,2019-07-02 15:20:49,2019-07-02 15:21:21,1,"['50/IMG_0553.JPG', '50/IMG_0554.JPG', '50/IMG_0555.JPG', '50/IMG_0556.JPG', '50/IMG_0557.JPG', '50/IMG_0558.JPG', '50/IMG_0559.JPG', '50/IMG_0560.JPG', '50/IMG_0561.JPG', '50/IMG_0562.JPG', '50/IMG_0563.JPG', '50/IMG_0564.JPG', '50/IMG_0565.JPG', '50/IMG_0566.JPG', '50/IMG_0567.JPG']"
2101,50,Roe_Deer,2019-07-03 10:00:04,2019-07-03 10:00:06,1,"['50/IMG_0568.JPG', '50/IMG_0569.JPG', '50/IMG_0570.JPG']"
2102,50,Red_Deer,2019-06-15 11:38:25,2019-06-15 11:38:25,1,['50/IMG_0371.JPG']
2103,50,Roe_Deer,2019-06-16 00:36:41,2019-06-16 00:37:47,1,"['50/IMG_0375.JPG', '50/IMG_0378.JPG', '50/IMG_0379.JPG', '50/IMG_0380.JPG', '50/IMG_0381.JPG', '50/IMG_0383.JPG', '50/IMG_0382.JPG', '50/IMG_0384.JPG', '50/IMG_0386.JPG', '50/IMG_0387.JPG', '50/IMG_0388.JPG', '50/IMG_0389.JPG', '50/IMG_0390.JPG']"
2104,50,Musk_Deer,2019-06-16 00:37:02,2019-06-16 00:37:02,1,['50/IMG_0376.JPG']
2105,50,Red_Deer,2019-06-16 00:37:03,2019-06-16 00:37:03,1,['50/IMG_0377.JPG']
2106,50,Roe_Deer,2019-06-17 16:45:49,2019-06-17 16:46:04,1,"['50/IMG_0403.JPG', '50/IMG_0404.JPG', '50/IMG_0405.JPG', '50/IMG_0406.JPG', '50/IMG_0407.JPG', '50/IMG_0408.JPG']"
2107,50,Roe_Deer,2019-06-17 19:19:25,2019-06-17 19:19:31,1,"['50/IMG_0412.JPG', '50/IMG_0413.JPG', '50/IMG_0414.JPG', '50/IMG_0415.JPG', '50/IMG_0416.JPG', '50/IMG_0417.JPG']"
2108,50,Roe_Deer,2019-05-30 08:45:50,2019-05-30 08:45:54,1,"['50/IMG_0311.JPG', '50/IMG_0312.JPG', '50/IMG_0314.JPG']"
2109,50,Roe_Deer,2019-06-18 19:56:00,2019-06-18 20:19:30,2,"['50/IMG_0424.JPG', '50/IMG_0425.JPG', '50/IMG_0426.JPG', '50/IMG_0427.JPG', '50/IMG_0428.JPG', '50/IMG_0429.JPG', '50/IMG_0433.JPG', '50/IMG_0434.JPG', '50/IMG_0435.JPG', '50/IMG_0436.JPG', '50/IMG_0437.JPG', '50/IMG_0440.JPG', '50/IMG_0441.JPG', '50/IMG_0442.JPG', '50/IMG_0444.JPG']"
2110,50,Moose,2019-06-18 20:19:16,2019-06-18 20:19:16,1,['50/IMG_0438.JPG']
2111,50,Roe_Deer,2019-06-19 08:04:19,2019-06-19 08:04:24,1,"['50/IMG_0445.JPG', '50/IMG_0446.JPG', '50/IMG_0447.JPG', '50/IMG_0448.JPG', '50/IMG_0449.JPG', '50/IMG_0450.JPG']"
2112,50,Roe_Deer,2019-06-19 09:13:59,2019-06-19 09:14:34,1,"['50/IMG_0451.JPG', '50/IMG_0452.JPG', '50/IMG_0453.JPG', '50/IMG_0454.JPG', '50/IMG_0457.JPG', '50/IMG_0458.JPG', '50/IMG_0459.JPG', '50/IMG_0461.JPG', '50/IMG_0463.JPG', '50/IMG_0464.JPG', '50/IMG_0465.JPG']"
2113,50,Roe_Deer,2019-06-19 21:30:16,2019-06-19 21:30:56,1,"['50/IMG_0469.JPG', '50/IMG_0470.JPG', '50/IMG_0471.JPG', '50/IMG_0475.JPG']"
2114,50,Bear,2019-07-08 08:01:03,2019-07-08 08:01:15,1,"['50/IMG_0571.JPG', '50/IMG_0573.JPG', '50/IMG_0572.JPG', '50/IMG_0574.JPG', '50/IMG_0575.JPG']"
2115,50,Red_Deer,2019-06-20 08:44:13,2019-06-20 08:44:18,1,"['50/IMG_0479.JPG', '50/IMG_0480.JPG', '50/IMG_0481.JPG', '50/IMG_0482.JPG']"
2116,50,Roe_Deer,2019-06-21 07:37:59,2019-06-21 07:38:20,1,"['50/IMG_0487.JPG', '50/IMG_0488.JPG', '50/IMG_0489.JPG', '50/IMG_0490.JPG', '50/IMG_0495.JPG']"
2117,50,Roe_Deer,2019-07-10 08:01:13,2019-07-10 08:01:20,1,"['50/IMG_0580.JPG', '50/IMG_0581.JPG', '50/IMG_0582.JPG', '50/IMG_0583.JPG', '50/IMG_0584.JPG', '50/IMG_0585.JPG']"
2118,50,Roe_Deer,2019-07-10 22:36:05,2019-07-10 22:36:06,1,"['50/IMG_0586.JPG', '50/IMG_0587.JPG']"
2119,50,Hare,2019-07-12 21:08:28,2019-07-12 21:08:28,1,"['50/IMG_0593.JPG', '50/IMG_0594.JPG']"
2120,50,Roe_Deer,2019-06-29 08:09:50,2019-06-29 08:10:42,1,"['50/IMG_0496.JPG', '50/IMG_0497.JPG', '50/IMG_0498.JPG', '50/IMG_0499.JPG', '50/IMG_0501.JPG', '50/IMG_0500.JPG', '50/IMG_0502.JPG', '50/IMG_0503.JPG', '50/IMG_0504.JPG', '50/IMG_0505.JPG', '50/IMG_0506.JPG', '50/IMG_0508.JPG', '50/IMG_0509.JPG', '50/IMG_0512.JPG', '50/IMG_0515.JPG', '50/IMG_0516.JPG', '50/IMG_0519.JPG', '50/IMG_0522.JPG', '50/IMG_0523.JPG', '50/IMG_0524.JPG']"
2121,50,Roe_Deer,2019-06-29 08:47:50,2019-06-29 08:48:03,1,"['50/IMG_0532.JPG', '50/IMG_0533.JPG', '50/IMG_0534.JPG', '50/IMG_0535.JPG']"
2122,50,Roe_Deer,2019-06-30 07:36:03,2019-06-30 07:36:07,1,"['50/IMG_0538.JPG', '50/IMG_0540.JPG', '50/IMG_0539.JPG', '50/IMG_0541.JPG']"
2123,50,Moose,2019-06-30 21:41:18,2019-06-30 21:41:18,1,['50/IMG_0545.JPG']
2124,50,Musk_Deer,2018-11-13 18:07:53,2018-11-13 18:09:01,1,"['50/IMG_0005.JPG', '50/IMG_0004.JPG', '50/IMG_0006.JPG', '50/IMG_0007.JPG', '50/IMG_0008.JPG', '50/IMG_0009.JPG', '50/IMG_0010.JPG', '50/IMG_0011.JPG']"
2125,50,Red_Deer,2018-12-19 09:45:38,2018-12-19 09:46:41,1,"['50/IMG_0019.JPG', '50/IMG_0020.JPG', '50/IMG_0021.JPG', '50/IMG_0025.JPG', '50/IMG_0026.JPG', '50/IMG_0027.JPG', '50/IMG_0028.JPG']"
2126,6,Bear,2020-04-04 14:02:39,2020-04-04 14:03:53,1,"['6/IMAG0046.JPG', '6/IMAG0047.JPG', '6/IMAG0049.JPG', '6/IMAG0050.JPG', '6/IMAG0051.JPG', '6/IMAG0052.JPG', '6/IMAG0054.JPG', '6/IMAG0053.JPG', '6/IMAG0055.JPG', '6/IMAG0058.JPG', '6/IMAG0059.JPG']"
2127,6,Tiger,2020-02-28 18:37:13,2020-02-28 18:37:14,1,"['6/IMAG0034.JPG', '6/IMAG0035.JPG']"
2128,6,Bear,2020-04-06 12:20:29,2020-04-06 12:20:56,1,"['6/IMAG0066.JPG', '6/IMAG0065.JPG', '6/IMAG0064.JPG', '6/IMAG0067.JPG', '6/IMAG0068.JPG', '6/IMAG0069.JPG', '6/IMAG0070.JPG', '6/IMAG0072.JPG', '6/IMAG0071.JPG', '6/IMAG0074.JPG', '6/IMAG0073.JPG', '6/IMAG0077.JPG', '6/IMAG0078.JPG', '6/IMAG0079.JPG']"
2129,6,Red_Deer,2020-03-20 09:54:38,2020-03-20 09:54:39,1,"['6/IMAG0043.JPG', '6/IMAG0044.JPG', '6/IMAG0045.JPG']"
2130,6,Bear,2020-04-12 18:41:53,2020-04-12 18:41:59,1,"['6/IMAG0088.JPG', '6/IMAG0090.JPG', '6/IMAG0089.JPG', '6/IMAG0093.JPG', '6/IMAG0091.JPG', '6/IMAG0092.JPG']"
2131,6,Roe_Deer,2020-04-12 22:57:55,2020-04-12 22:58:40,2,"['6/IMAG0097.JPG', '6/IMAG0110.JPG', '6/IMAG0109.JPG', '6/IMAG0112.JPG', '6/IMAG0116.JPG', '6/IMAG0118.JPG']"
